"","X","Neighborhood","Airbnb","Date","City","ZRI","ZRI_City","ZRI_SFR_CONDO"
"1077",1077,"Port Richmond.(New York)",7,2016-04-01,"New York, NY",1990,2421,1982
"1078",1078,"Port Richmond.(New York)",7,2016-03-01,"New York, NY",2004,2418,1993
"1079",1079,"Port Richmond.(New York)",7,2016-02-01,"New York, NY",2016,2409,2006
"1080",1080,"Port Richmond.(New York)",7,2016-01-01,"New York, NY",2022,2399,2015
"1081",1081,"Midtown.(New York)",322,2016-12-01,"New York, NY",4070,2392,4594
"1082",1082,"Midtown.(New York)",319,2016-11-01,"New York, NY",4096,2388,4621
"1083",1083,"Midtown.(New York)",312,2016-10-01,"New York, NY",4148,2384,4646
"1084",1084,"Midtown.(New York)",304,2016-09-01,"New York, NY",4199,2387,4698
"1085",1085,"Midtown.(New York)",296,2016-08-01,"New York, NY",4260,2396,4739
"1086",1086,"Midtown.(New York)",289,2016-07-01,"New York, NY",4303,2407,4759
"1087",1087,"Midtown.(New York)",285,2016-06-01,"New York, NY",4332,2415,4776
"1088",1088,"Midtown.(New York)",275,2016-05-01,"New York, NY",4374,2419,4784
"1089",1089,"Midtown.(New York)",269,2016-04-01,"New York, NY",4381,2421,4754
"1090",1090,"Midtown.(New York)",257,2016-03-01,"New York, NY",4320,2418,4734
"1091",1091,"Midtown.(New York)",251,2016-02-01,"New York, NY",4231,2409,4683
"1092",1092,"Midtown.(New York)",247,2016-01-01,"New York, NY",4159,2399,4679
"1093",1093,"New Utrecht.(New York)",0,2016-12-01,"New York, NY",2197,2392,2334
"1094",1094,"New Utrecht.(New York)",0,2016-11-01,"New York, NY",2187,2388,2338
"1095",1095,"New Utrecht.(New York)",0,2016-10-01,"New York, NY",2192,2384,2334
"1096",1096,"New Utrecht.(New York)",0,2016-09-01,"New York, NY",2189,2387,2321
"1097",1097,"New Utrecht.(New York)",0,2016-08-01,"New York, NY",2190,2396,2301
"1098",1098,"New Utrecht.(New York)",0,2016-07-01,"New York, NY",2191,2407,2283
"1099",1099,"New Utrecht.(New York)",0,2016-06-01,"New York, NY",2195,2415,2274
"1100",1100,"New Utrecht.(New York)",0,2016-05-01,"New York, NY",2203,2419,2269
"1101",1101,"New Utrecht.(New York)",0,2016-04-01,"New York, NY",2208,2421,2262
"1102",1102,"New Utrecht.(New York)",0,2016-03-01,"New York, NY",2207,2418,2260
"1103",1103,"New Utrecht.(New York)",0,2016-02-01,"New York, NY",2186,2409,2242
"1104",1104,"New Utrecht.(New York)",0,2016-01-01,"New York, NY",2171,2399,2235
"1105",1105,"Turtle Bay.(New York)",0,2016-12-01,"New York, NY",3589,2392,3589
"1106",1106,"Turtle Bay.(New York)",0,2016-11-01,"New York, NY",3606,2388,3621
"1107",1107,"Turtle Bay.(New York)",0,2016-10-01,"New York, NY",3640,2384,3671
"1108",1108,"Turtle Bay.(New York)",0,2016-09-01,"New York, NY",3673,2387,3721
"1109",1109,"Turtle Bay.(New York)",0,2016-08-01,"New York, NY",3701,2396,3753
"1110",1110,"Turtle Bay.(New York)",0,2016-07-01,"New York, NY",3713,2407,3777
"1111",1111,"Turtle Bay.(New York)",0,2016-06-01,"New York, NY",3721,2415,3801
"1112",1112,"Turtle Bay.(New York)",0,2016-05-01,"New York, NY",3724,2419,3813
"1113",1113,"Turtle Bay.(New York)",0,2016-04-01,"New York, NY",3725,2421,3805
"1114",1114,"Turtle Bay.(New York)",0,2016-03-01,"New York, NY",3710,2418,3793
"1115",1115,"Turtle Bay.(New York)",0,2016-02-01,"New York, NY",3710,2409,3794
"1116",1116,"Turtle Bay.(New York)",0,2016-01-01,"New York, NY",3698,2399,3805
"1117",1117,"Prospect Heights.(New York)",291,2016-12-01,"New York, NY",2724,2392,2719
"1118",1118,"Prospect Heights.(New York)",291,2016-11-01,"New York, NY",2719,2388,2721
"1119",1119,"Prospect Heights.(New York)",291,2016-10-01,"New York, NY",2711,2384,2716
"1120",1120,"Prospect Heights.(New York)",290,2016-09-01,"New York, NY",2705,2387,2708
"1121",1121,"Prospect Heights.(New York)",289,2016-08-01,"New York, NY",2713,2396,2713
"1122",1122,"Prospect Heights.(New York)",289,2016-07-01,"New York, NY",2726,2407,2726
"1123",1123,"Prospect Heights.(New York)",288,2016-06-01,"New York, NY",2745,2415,2758
"1124",1124,"Prospect Heights.(New York)",287,2016-05-01,"New York, NY",2764,2419,2789
"1125",1125,"Prospect Heights.(New York)",282,2016-04-01,"New York, NY",2779,2421,2820
"1126",1126,"Prospect Heights.(New York)",280,2016-03-01,"New York, NY",2798,2418,2844
"1127",1127,"Prospect Heights.(New York)",279,2016-02-01,"New York, NY",2796,2409,2843
"1128",1128,"Prospect Heights.(New York)",277,2016-01-01,"New York, NY",2791,2399,2829
"1129",1129,"Gowanus.(New York)",118,2016-12-01,"New York, NY",2754,2392,2836
"1130",1130,"Gowanus.(New York)",116,2016-11-01,"New York, NY",2772,2388,2855
"1131",1131,"Gowanus.(New York)",116,2016-10-01,"New York, NY",2787,2384,2868
"1132",1132,"Gowanus.(New York)",116,2016-09-01,"New York, NY",2806,2387,2877
"1133",1133,"Gowanus.(New York)",113,2016-08-01,"New York, NY",2830,2396,2883
"1134",1134,"Gowanus.(New York)",110,2016-07-01,"New York, NY",2847,2407,2896
"1135",1135,"Gowanus.(New York)",110,2016-06-01,"New York, NY",2852,2415,2907
"1136",1136,"Gowanus.(New York)",106,2016-05-01,"New York, NY",2845,2419,2917
"1137",1137,"Gowanus.(New York)",104,2016-04-01,"New York, NY",2836,2421,2917
"1138",1138,"Gowanus.(New York)",101,2016-03-01,"New York, NY",2840,2418,2914
"1139",1139,"Gowanus.(New York)",97,2016-02-01,"New York, NY",2849,2409,2910
"1140",1140,"Gowanus.(New York)",97,2016-01-01,"New York, NY",2860,2399,2903
"1141",1141,"Heartland Village.(New York)",0,2016-12-01,"New York, NY",1978,2392,1957
"1142",1142,"Heartland Village.(New York)",0,2016-11-01,"New York, NY",1968,2388,1942
"1143",1143,"Heartland Village.(New York)",0,2016-10-01,"New York, NY",1968,2384,1930
"1144",1144,"Heartland Village.(New York)",0,2016-09-01,"New York, NY",1985,2387,1933
"1145",1145,"Heartland Village.(New York)",0,2016-08-01,"New York, NY",2016,2396,1948
"1146",1146,"Heartland Village.(New York)",0,2016-07-01,"New York, NY",2030,2407,1966
"1147",1147,"Heartland Village.(New York)",0,2016-06-01,"New York, NY",2024,2415,1975
"1148",1148,"Heartland Village.(New York)",0,2016-05-01,"New York, NY",2012,2419,1976
"1149",1149,"Heartland Village.(New York)",0,2016-04-01,"New York, NY",2013,2421,1992
"1150",1150,"Heartland Village.(New York)",0,2016-03-01,"New York, NY",2023,2418,2007
"1151",1151,"Heartland Village.(New York)",0,2016-02-01,"New York, NY",2019,2409,2014
"1152",1152,"Heartland Village.(New York)",0,2016-01-01,"New York, NY",2016,2399,2006
"1153",1153,"Wingate.(New York)",0,2016-12-01,"New York, NY",2303,2392,2355
"1154",1154,"Wingate.(New York)",0,2016-11-01,"New York, NY",2290,2388,2331
"1155",1155,"Wingate.(New York)",0,2016-10-01,"New York, NY",2275,2384,2319
"1156",1156,"Wingate.(New York)",0,2016-09-01,"New York, NY",2261,2387,2308
"1157",1157,"Wingate.(New York)",0,2016-08-01,"New York, NY",2255,2396,2306
"1158",1158,"Wingate.(New York)",0,2016-07-01,"New York, NY",2249,2407,2307
"1159",1159,"Wingate.(New York)",0,2016-06-01,"New York, NY",2243,2415,2303
"1160",1160,"Wingate.(New York)",0,2016-05-01,"New York, NY",2243,2419,2299
"1161",1161,"Wingate.(New York)",0,2016-04-01,"New York, NY",2231,2421,2276
"1162",1162,"Wingate.(New York)",0,2016-03-01,"New York, NY",2230,2418,2268
"1163",1163,"Wingate.(New York)",0,2016-02-01,"New York, NY",2222,2409,2250
"1164",1164,"Wingate.(New York)",0,2016-01-01,"New York, NY",2224,2399,2257
"1165",1165,"West Brighton.(New York)",19,2016-12-01,"New York, NY",2162,2392,2207
"1166",1166,"West Brighton.(New York)",19,2016-11-01,"New York, NY",2156,2388,2201
"1167",1167,"West Brighton.(New York)",19,2016-10-01,"New York, NY",2152,2384,2185
"1168",1168,"West Brighton.(New York)",19,2016-09-01,"New York, NY",2162,2387,2175
"1169",1169,"West Brighton.(New York)",15,2016-08-01,"New York, NY",2178,2396,2173
"1170",1170,"West Brighton.(New York)",15,2016-07-01,"New York, NY",2180,2407,2169
"1171",1171,"West Brighton.(New York)",15,2016-06-01,"New York, NY",2142,2415,2137
"1172",1172,"West Brighton.(New York)",15,2016-05-01,"New York, NY",2098,2419,2096
"1173",1173,"West Brighton.(New York)",15,2016-04-01,"New York, NY",2066,2421,2067
"1174",1174,"West Brighton.(New York)",15,2016-03-01,"New York, NY",2077,2418,2074
"1175",1175,"West Brighton.(New York)",15,2016-02-01,"New York, NY",2085,2409,2079
"1176",1176,"West Brighton.(New York)",14,2016-01-01,"New York, NY",2096,2399,2090
"1177",1177,"Castle Hill.(New York)",0,2016-12-01,"New York, NY",1778,2392,1785
"1178",1178,"Castle Hill.(New York)",0,2016-11-01,"New York, NY",1797,2388,1797
"1179",1179,"Castle Hill.(New York)",0,2016-10-01,"New York, NY",1796,2384,1801
"1180",1180,"Castle Hill.(New York)",0,2016-09-01,"New York, NY",1796,2387,1802
"1181",1181,"Castle Hill.(New York)",0,2016-08-01,"New York, NY",1797,2396,1803
"1182",1182,"Castle Hill.(New York)",0,2016-07-01,"New York, NY",1806,2407,1806
"1183",1183,"Castle Hill.(New York)",0,2016-06-01,"New York, NY",1813,2415,1807
"1184",1184,"Castle Hill.(New York)",0,2016-05-01,"New York, NY",1824,2419,1816
"1185",1185,"Castle Hill.(New York)",0,2016-04-01,"New York, NY",1829,2421,1821
"1186",1186,"Castle Hill.(New York)",0,2016-03-01,"New York, NY",1834,2418,1823
"1187",1187,"Castle Hill.(New York)",0,2016-02-01,"New York, NY",1834,2409,1815
"1188",1188,"Castle Hill.(New York)",0,2016-01-01,"New York, NY",1834,2399,1818
"1189",1189,"Sutton Place.(New York)",0,2016-12-01,"New York, NY",3751,2392,3751
"1190",1190,"Sutton Place.(New York)",0,2016-11-01,"New York, NY",3754,2388,3755
"1191",1191,"Sutton Place.(New York)",0,2016-10-01,"New York, NY",3786,2384,3789
"1192",1192,"Sutton Place.(New York)",0,2016-09-01,"New York, NY",3821,2387,3842
"1193",1193,"Sutton Place.(New York)",0,2016-08-01,"New York, NY",3877,2396,3894
"1194",1194,"Sutton Place.(New York)",0,2016-07-01,"New York, NY",3926,2407,3944
"1195",1195,"Sutton Place.(New York)",0,2016-06-01,"New York, NY",3980,2415,3999
"1196",1196,"Sutton Place.(New York)",0,2016-05-01,"New York, NY",4048,2419,4107
"1197",1197,"Sutton Place.(New York)",0,2016-04-01,"New York, NY",4084,2421,4164
"1198",1198,"Sutton Place.(New York)",0,2016-03-01,"New York, NY",4023,2418,4126
"1199",1199,"Sutton Place.(New York)",0,2016-02-01,"New York, NY",3931,2409,4014
"1200",1200,"Sutton Place.(New York)",0,2016-01-01,"New York, NY",3848,2399,3947
"1201",1201,"Columbus Circle.(New York)",0,2016-12-01,"New York, NY",3822,2392,4158
"1202",1202,"Columbus Circle.(New York)",0,2016-11-01,"New York, NY",3824,2388,4157
"1203",1203,"Columbus Circle.(New York)",0,2016-10-01,"New York, NY",3851,2384,4158
"1204",1204,"Columbus Circle.(New York)",0,2016-09-01,"New York, NY",3892,2387,4185
"1205",1205,"Columbus Circle.(New York)",0,2016-08-01,"New York, NY",3925,2396,4212
"1206",1206,"Columbus Circle.(New York)",0,2016-07-01,"New York, NY",3950,2407,4247
"1207",1207,"Columbus Circle.(New York)",0,2016-06-01,"New York, NY",3952,2415,4262
"1208",1208,"Columbus Circle.(New York)",0,2016-05-01,"New York, NY",3957,2419,4272
"1209",1209,"Columbus Circle.(New York)",0,2016-04-01,"New York, NY",3941,2421,4288
"1210",1210,"Columbus Circle.(New York)",0,2016-03-01,"New York, NY",3907,2418,4259
"1211",1211,"Columbus Circle.(New York)",0,2016-02-01,"New York, NY",3875,2409,4211
"1212",1212,"Columbus Circle.(New York)",0,2016-01-01,"New York, NY",3847,2399,4168
"1213",1213,"Brooklyn Heights.(New York)",106,2016-12-01,"New York, NY",2834,2392,2843
"1214",1214,"Brooklyn Heights.(New York)",105,2016-11-01,"New York, NY",2840,2388,2848
"1215",1215,"Brooklyn Heights.(New York)",105,2016-10-01,"New York, NY",2842,2384,2854
"1216",1216,"Brooklyn Heights.(New York)",105,2016-09-01,"New York, NY",2850,2387,2860
"1217",1217,"Brooklyn Heights.(New York)",103,2016-08-01,"New York, NY",2866,2396,2878
"1218",1218,"Brooklyn Heights.(New York)",102,2016-07-01,"New York, NY",2878,2407,2894
"1219",1219,"Brooklyn Heights.(New York)",101,2016-06-01,"New York, NY",2889,2415,2910
"1220",1220,"Brooklyn Heights.(New York)",101,2016-05-01,"New York, NY",2901,2419,2925
"1221",1221,"Brooklyn Heights.(New York)",100,2016-04-01,"New York, NY",2911,2421,2934
"1222",1222,"Brooklyn Heights.(New York)",98,2016-03-01,"New York, NY",2912,2418,2931
"1223",1223,"Brooklyn Heights.(New York)",97,2016-02-01,"New York, NY",2910,2409,2927
"1224",1224,"Brooklyn Heights.(New York)",94,2016-01-01,"New York, NY",2910,2399,2924
"1225",1225,"Kew Gardens.(New York)",0,2016-12-01,"New York, NY",2142,2392,2165
"1226",1226,"Kew Gardens.(New York)",0,2016-11-01,"New York, NY",2136,2388,2155
"1227",1227,"Kew Gardens.(New York)",0,2016-10-01,"New York, NY",2128,2384,2147
"1228",1228,"Kew Gardens.(New York)",0,2016-09-01,"New York, NY",2130,2387,2150
"1229",1229,"Kew Gardens.(New York)",0,2016-08-01,"New York, NY",2144,2396,2170
"1230",1230,"Kew Gardens.(New York)",0,2016-07-01,"New York, NY",2157,2407,2185
"1231",1231,"Kew Gardens.(New York)",0,2016-06-01,"New York, NY",2161,2415,2190
"1232",1232,"Kew Gardens.(New York)",0,2016-05-01,"New York, NY",2167,2419,2196
"1233",1233,"Kew Gardens.(New York)",0,2016-04-01,"New York, NY",2170,2421,2191
"1234",1234,"Kew Gardens.(New York)",0,2016-03-01,"New York, NY",2173,2418,2190
"1235",1235,"Kew Gardens.(New York)",0,2016-02-01,"New York, NY",2164,2409,2176
"1236",1236,"Kew Gardens.(New York)",0,2016-01-01,"New York, NY",2159,2399,2176
"1237",1237,"West Village.(New York)",659,2016-12-01,"New York, NY",4392,2392,4835
"1238",1238,"West Village.(New York)",651,2016-11-01,"New York, NY",4438,2388,4877
"1239",1239,"West Village.(New York)",644,2016-10-01,"New York, NY",4493,2384,4950
"1240",1240,"West Village.(New York)",637,2016-09-01,"New York, NY",4542,2387,5017
"1241",1241,"West Village.(New York)",635,2016-08-01,"New York, NY",4607,2396,5087
"1242",1242,"West Village.(New York)",629,2016-07-01,"New York, NY",4634,2407,5079
"1243",1243,"West Village.(New York)",622,2016-06-01,"New York, NY",4641,2415,5075
"1244",1244,"West Village.(New York)",618,2016-05-01,"New York, NY",4646,2419,5048
"1245",1245,"West Village.(New York)",614,2016-04-01,"New York, NY",4658,2421,5036
"1246",1246,"West Village.(New York)",608,2016-03-01,"New York, NY",4614,2418,4991
"1247",1247,"West Village.(New York)",600,2016-02-01,"New York, NY",4549,2409,4915
"1248",1248,"West Village.(New York)",592,2016-01-01,"New York, NY",4437,2399,4824
"1249",1249,"Oakland Gardens.(New York)",0,2016-12-01,"New York, NY",2157,2392,2161
"1250",1250,"Oakland Gardens.(New York)",0,2016-11-01,"New York, NY",2150,2388,2156
"1251",1251,"Oakland Gardens.(New York)",0,2016-10-01,"New York, NY",2143,2384,2153
"1252",1252,"Oakland Gardens.(New York)",0,2016-09-01,"New York, NY",2161,2387,2175
"1253",1253,"Oakland Gardens.(New York)",0,2016-08-01,"New York, NY",2191,2396,2205
"1254",1254,"Oakland Gardens.(New York)",0,2016-07-01,"New York, NY",2218,2407,2232
"1255",1255,"Oakland Gardens.(New York)",0,2016-06-01,"New York, NY",2231,2415,2242
"1256",1256,"Oakland Gardens.(New York)",0,2016-05-01,"New York, NY",2226,2419,2240
"1257",1257,"Oakland Gardens.(New York)",0,2016-04-01,"New York, NY",2220,2421,2232
"1258",1258,"Oakland Gardens.(New York)",0,2016-03-01,"New York, NY",2211,2418,2224
"1259",1259,"Oakland Gardens.(New York)",0,2016-02-01,"New York, NY",2205,2409,2217
"1260",1260,"Oakland Gardens.(New York)",0,2016-01-01,"New York, NY",2206,2399,2222
"1261",1261,"Fresh Meadows.(New York)",3,2016-12-01,"New York, NY",2583,2392,2705
"1262",1262,"Fresh Meadows.(New York)",3,2016-11-01,"New York, NY",2572,2388,2661
"1263",1263,"Fresh Meadows.(New York)",3,2016-10-01,"New York, NY",2542,2384,2611
"1264",1264,"Fresh Meadows.(New York)",3,2016-09-01,"New York, NY",2520,2387,2579
"1265",1265,"Fresh Meadows.(New York)",3,2016-08-01,"New York, NY",2498,2396,2547
"1266",1266,"Fresh Meadows.(New York)",3,2016-07-01,"New York, NY",2478,2407,2513
"1267",1267,"Fresh Meadows.(New York)",2,2016-06-01,"New York, NY",2453,2415,2479
"1268",1268,"Fresh Meadows.(New York)",2,2016-05-01,"New York, NY",2430,2419,2451
"1269",1269,"Fresh Meadows.(New York)",2,2016-04-01,"New York, NY",2414,2421,2436
"1270",1270,"Fresh Meadows.(New York)",2,2016-03-01,"New York, NY",2402,2418,2425
"1271",1271,"Fresh Meadows.(New York)",2,2016-02-01,"New York, NY",2397,2409,2415
"1272",1272,"Fresh Meadows.(New York)",2,2016-01-01,"New York, NY",2410,2399,2429
"1273",1273,"Great Kills.(New York)",4,2016-12-01,"New York, NY",2216,2392,2224
"1274",1274,"Great Kills.(New York)",4,2016-11-01,"New York, NY",2210,2388,2218
"1275",1275,"Great Kills.(New York)",4,2016-10-01,"New York, NY",2195,2384,2206
"1276",1276,"Great Kills.(New York)",4,2016-09-01,"New York, NY",2188,2387,2199
"1277",1277,"Great Kills.(New York)",4,2016-08-01,"New York, NY",2187,2396,2198
"1278",1278,"Great Kills.(New York)",4,2016-07-01,"New York, NY",2182,2407,2194
"1279",1279,"Great Kills.(New York)",4,2016-06-01,"New York, NY",2166,2415,2177
"1280",1280,"Great Kills.(New York)",4,2016-05-01,"New York, NY",2141,2419,2148
"1281",1281,"Great Kills.(New York)",4,2016-04-01,"New York, NY",2127,2421,2127
"1282",1282,"Great Kills.(New York)",4,2016-03-01,"New York, NY",2129,2418,2125
"1283",1283,"Great Kills.(New York)",4,2016-02-01,"New York, NY",2124,2409,2115
"1284",1284,"Great Kills.(New York)",4,2016-01-01,"New York, NY",2125,2399,2115
"1285",1285,"Clinton Hill.(New York)",693,2016-12-01,"New York, NY",2701,2392,2684
"1286",1286,"Clinton Hill.(New York)",690,2016-11-01,"New York, NY",2692,2388,2685
"1287",1287,"Clinton Hill.(New York)",684,2016-10-01,"New York, NY",2686,2384,2690
"1288",1288,"Clinton Hill.(New York)",680,2016-09-01,"New York, NY",2678,2387,2683
"1289",1289,"Clinton Hill.(New York)",675,2016-08-01,"New York, NY",2685,2396,2691
"1290",1290,"Clinton Hill.(New York)",669,2016-07-01,"New York, NY",2690,2407,2696
"1291",1291,"Clinton Hill.(New York)",661,2016-06-01,"New York, NY",2700,2415,2712
"1292",1292,"Clinton Hill.(New York)",656,2016-05-01,"New York, NY",2715,2419,2731
"1293",1293,"Clinton Hill.(New York)",649,2016-04-01,"New York, NY",2729,2421,2768
"1294",1294,"Clinton Hill.(New York)",635,2016-03-01,"New York, NY",2750,2418,2800
"1295",1295,"Clinton Hill.(New York)",627,2016-02-01,"New York, NY",2742,2409,2794
"1296",1296,"Clinton Hill.(New York)",619,2016-01-01,"New York, NY",2733,2399,2762
"1297",1297,"Douglaston-Little Neck.(New York)",0,2016-12-01,"New York, NY",2318,2392,2533
"1298",1298,"Douglaston-Little Neck.(New York)",0,2016-11-01,"New York, NY",2325,2388,2528
"1299",1299,"Douglaston-Little Neck.(New York)",0,2016-10-01,"New York, NY",2326,2384,2502
"1300",1300,"Douglaston-Little Neck.(New York)",0,2016-09-01,"New York, NY",2337,2387,2480
"1301",1301,"Douglaston-Little Neck.(New York)",0,2016-08-01,"New York, NY",2346,2396,2455
"1302",1302,"Douglaston-Little Neck.(New York)",0,2016-07-01,"New York, NY",2354,2407,2441
"1303",1303,"Douglaston-Little Neck.(New York)",0,2016-06-01,"New York, NY",2353,2415,2429
"1304",1304,"Douglaston-Little Neck.(New York)",0,2016-05-01,"New York, NY",2345,2419,2409
"1305",1305,"Douglaston-Little Neck.(New York)",0,2016-04-01,"New York, NY",2347,2421,2401
"1306",1306,"Douglaston-Little Neck.(New York)",0,2016-03-01,"New York, NY",2344,2418,2395
"1307",1307,"Douglaston-Little Neck.(New York)",0,2016-02-01,"New York, NY",2346,2409,2397
"1308",1308,"Douglaston-Little Neck.(New York)",0,2016-01-01,"New York, NY",2352,2399,2406
"1309",1309,"Eltingville.(New York)",5,2016-12-01,"New York, NY",2240,2392,2267
"1310",1310,"Eltingville.(New York)",5,2016-11-01,"New York, NY",2231,2388,2260
"1311",1311,"Eltingville.(New York)",5,2016-10-01,"New York, NY",2217,2384,2242
"1312",1312,"Eltingville.(New York)",5,2016-09-01,"New York, NY",2208,2387,2226
"1313",1313,"Eltingville.(New York)",5,2016-08-01,"New York, NY",2202,2396,2213
"1314",1314,"Eltingville.(New York)",4,2016-07-01,"New York, NY",2186,2407,2196
"1315",1315,"Eltingville.(New York)",4,2016-06-01,"New York, NY",2157,2415,2165
"1316",1316,"Eltingville.(New York)",4,2016-05-01,"New York, NY",2126,2419,2133
"1317",1317,"Eltingville.(New York)",4,2016-04-01,"New York, NY",2116,2421,2118
"1318",1318,"Eltingville.(New York)",4,2016-03-01,"New York, NY",2128,2418,2126
"1319",1319,"Eltingville.(New York)",4,2016-02-01,"New York, NY",2126,2409,2121
"1320",1320,"Eltingville.(New York)",4,2016-01-01,"New York, NY",2130,2399,2123
"1321",1321,"Pelham Bay.(New York)",10,2016-12-01,"New York, NY",1763,2392,1775
"1322",1322,"Pelham Bay.(New York)",10,2016-11-01,"New York, NY",1785,2388,1799
"1323",1323,"Pelham Bay.(New York)",10,2016-10-01,"New York, NY",1792,2384,1814
"1324",1324,"Pelham Bay.(New York)",10,2016-09-01,"New York, NY",1798,2387,1827
"1325",1325,"Pelham Bay.(New York)",10,2016-08-01,"New York, NY",1807,2396,1835
"1326",1326,"Pelham Bay.(New York)",9,2016-07-01,"New York, NY",1821,2407,1844
"1327",1327,"Pelham Bay.(New York)",7,2016-06-01,"New York, NY",1827,2415,1840
"1328",1328,"Pelham Bay.(New York)",7,2016-05-01,"New York, NY",1836,2419,1844
"1329",1329,"Pelham Bay.(New York)",7,2016-04-01,"New York, NY",1840,2421,1848
"1330",1330,"Pelham Bay.(New York)",7,2016-03-01,"New York, NY",1840,2418,1856
"1331",1331,"Pelham Bay.(New York)",7,2016-02-01,"New York, NY",1839,2409,1861
"1332",1332,"Pelham Bay.(New York)",7,2016-01-01,"New York, NY",1836,2399,1865
"1333",1333,"Marine Park.(New York)",0,2016-12-01,"New York, NY",2274,2392,2291
"1334",1334,"Marine Park.(New York)",0,2016-11-01,"New York, NY",2236,2388,2256
"1335",1335,"Marine Park.(New York)",0,2016-10-01,"New York, NY",2208,2384,2228
"1336",1336,"Marine Park.(New York)",0,2016-09-01,"New York, NY",2183,2387,2200
"1337",1337,"Marine Park.(New York)",0,2016-08-01,"New York, NY",2168,2396,2181
"1338",1338,"Marine Park.(New York)",0,2016-07-01,"New York, NY",2159,2407,2168
"1339",1339,"Marine Park.(New York)",0,2016-06-01,"New York, NY",2161,2415,2170
"1340",1340,"Marine Park.(New York)",0,2016-05-01,"New York, NY",2154,2419,2165
"1341",1341,"Marine Park.(New York)",0,2016-04-01,"New York, NY",2140,2421,2152
"1342",1342,"Marine Park.(New York)",0,2016-03-01,"New York, NY",2128,2418,2140
"1343",1343,"Marine Park.(New York)",0,2016-02-01,"New York, NY",2107,2409,2119
"1344",1344,"Marine Park.(New York)",0,2016-01-01,"New York, NY",2106,2399,2117
"1345",1345,"College Point.(New York)",7,2016-12-01,"New York, NY",2233,2392,2285
"1346",1346,"College Point.(New York)",7,2016-11-01,"New York, NY",2236,2388,2286
"1347",1347,"College Point.(New York)",4,2016-10-01,"New York, NY",2241,2384,2286
"1348",1348,"College Point.(New York)",3,2016-09-01,"New York, NY",2256,2387,2296
"1349",1349,"College Point.(New York)",3,2016-08-01,"New York, NY",2274,2396,2304
"1350",1350,"College Point.(New York)",3,2016-07-01,"New York, NY",2290,2407,2308
"1351",1351,"College Point.(New York)",3,2016-06-01,"New York, NY",2297,2415,2304
"1352",1352,"College Point.(New York)",3,2016-05-01,"New York, NY",2297,2419,2284
"1353",1353,"College Point.(New York)",3,2016-04-01,"New York, NY",2288,2421,2269
"1354",1354,"College Point.(New York)",3,2016-03-01,"New York, NY",2280,2418,2250
"1355",1355,"College Point.(New York)",3,2016-02-01,"New York, NY",2275,2409,2250
"1356",1356,"College Point.(New York)",2,2016-01-01,"New York, NY",2282,2399,2253
"1357",1357,"Howard Beach.(New York)",4,2016-12-01,"New York, NY",2172,2392,2256
"1358",1358,"Howard Beach.(New York)",3,2016-11-01,"New York, NY",2164,2388,2266
"1359",1359,"Howard Beach.(New York)",3,2016-10-01,"New York, NY",2154,2384,2264
"1360",1360,"Howard Beach.(New York)",3,2016-09-01,"New York, NY",2156,2387,2259
"1361",1361,"Howard Beach.(New York)",3,2016-08-01,"New York, NY",2158,2396,2232
"1362",1362,"Howard Beach.(New York)",3,2016-07-01,"New York, NY",2161,2407,2204
"1363",1363,"Howard Beach.(New York)",3,2016-06-01,"New York, NY",2144,2415,2169
"1364",1364,"Howard Beach.(New York)",2,2016-05-01,"New York, NY",2140,2419,2161
"1365",1365,"Howard Beach.(New York)",2,2016-04-01,"New York, NY",2131,2421,2152
"1366",1366,"Howard Beach.(New York)",2,2016-03-01,"New York, NY",2134,2418,2151
"1367",1367,"Howard Beach.(New York)",2,2016-02-01,"New York, NY",2113,2409,2134
"1368",1368,"Howard Beach.(New York)",2,2016-01-01,"New York, NY",2089,2399,2102
"1369",1369,"Rosedale.(New York)",0,2016-12-01,"New York, NY",2186,2392,2241
"1370",1370,"Rosedale.(New York)",0,2016-11-01,"New York, NY",2170,2388,2220
"1371",1371,"Rosedale.(New York)",0,2016-10-01,"New York, NY",2146,2384,2189
"1372",1372,"Rosedale.(New York)",0,2016-09-01,"New York, NY",2135,2387,2172
"1373",1373,"Rosedale.(New York)",0,2016-08-01,"New York, NY",2129,2396,2156
"1374",1374,"Rosedale.(New York)",0,2016-07-01,"New York, NY",2131,2407,2147
"1375",1375,"Rosedale.(New York)",0,2016-06-01,"New York, NY",2121,2415,2134
"1376",1376,"Rosedale.(New York)",0,2016-05-01,"New York, NY",2119,2419,2134
"1377",1377,"Rosedale.(New York)",0,2016-04-01,"New York, NY",2103,2421,2121
"1378",1378,"Rosedale.(New York)",0,2016-03-01,"New York, NY",2111,2418,2127
"1379",1379,"Rosedale.(New York)",0,2016-02-01,"New York, NY",2103,2409,2114
"1380",1380,"Rosedale.(New York)",0,2016-01-01,"New York, NY",2104,2399,2112
"1381",1381,"Pelham Gardens.(New York)",0,2016-12-01,"New York, NY",1762,2392,1775
"1382",1382,"Pelham Gardens.(New York)",0,2016-11-01,"New York, NY",1782,2388,1796
"1383",1383,"Pelham Gardens.(New York)",0,2016-10-01,"New York, NY",1790,2384,1802
"1384",1384,"Pelham Gardens.(New York)",0,2016-09-01,"New York, NY",1799,2387,1809
"1385",1385,"Pelham Gardens.(New York)",0,2016-08-01,"New York, NY",1813,2396,1819
